Store_id,State,Town,Street,Category,Opening_date,Closing_date
4335,CO,Falcon,11550 Meridian Market View,Walmart Supercenter,7/18/2007,
2729,CO,Fort Collins,1250 E Magnolia St.,Walmart Supercenter,10/24/2001,
3177,CO,Fort Collins,4625 S Mason St.,Walmart Supercenter,4/24/2013,
5033,CO,Fort Morgan,1300 Barlow Rd.,Walmart Supercenter,1/22/2003,
1273,CO,Fountain,6310 S US Highway 85-87,Walmart Supercenter,4/3/1989,
3018,CO,Fountain,4425 Venetucci Boulevard,Walmart Supercenter,7/15/2015,
986,CO,Frisco,840 Summit Blvd.,Walmart,2/3/1987,
1095,CO,Glenwood Springs,3010 Blake Ave.,Walmart,10/1/1987,
4491,CO,Grand Junction,541 Warrior Way,Neighborhood Market,11/11/2015,
1280,CO,Grand Junction,2881 North Ave.,Walmart Supercenter,6/1/1989,
5099,CO,Grand Junction,2545 Rimrock Ave.,Walmart Supercenter,10/29/2003,
980,CO,Greeley,3103 S 23rd Ave.,Walmart Supercenter,11/18/1986,
5051,CO,Greeley,920 47th Ave.,Walmart Supercenter,5/21/2003,
1550,CO,Gunnison,900 N Main St.,Walmart,10/1/1990,
1252,CO,Highlands Ranch,6675 Business Center Dr.,Walmart Supercenter,2/2/1989,
1384,CO,La Junta,6 Conley Rd.,Walmart Supercenter,1/31/1990,
1045,CO,Lafayette,745 US Highway 287,Walmart Supercenter,7/14/1987,
5957,CO,Lakeside,5957 W 44th Ave.,Walmart Supercenter,1/13/2013,
2125,CO,Lakewood,7455 W Colfax Ave.,Walmart Supercenter,1/25/1994,
4284,CO,Lakewood,440 Wadsworth Blvd.,Walmart Supercenter,1/22/2007,
2672,CO,Lamar,1432 E Olive St.,Walmart Supercenter,10/14/1998,
1308,CO,Littleton,7700 W Quincy Ave.,Walmart Supercenter,10/2/1989,
5049,CO,Littleton,13402 W Coal Mine Ave.,Walmart Supercenter,1/21/2004,
905,CO,Longmont,2285 East Ken Pratt Blvd.,Walmart Supercenter,6/10/1986,
5370,CO,Longmont,2514 Main St.,Walmart Supercenter,1/27/2006,
953,CO,Loveland,1325 Denver Ave.,Walmart Supercenter,8/12/1986,
1008,CO,Loveland,250 W 65th St.,Walmart Supercenter,3/3/1987,
1058,CO,Montrose,16750 S Townsend Ave.,Walmart Supercenter,7/14/1987,
3227,CO,Monument,16218 Jackson Creek Pkwy.,Walmart Supercenter,9/20/2006,
4747,CO,Northglenn,10755 Washington Street,Neighborhood Market,7/16/2014,
5003,CO,Pagosa Springs,211 Aspen Village Drive,Walmart Supercenter,4/22/2015,
2892,CO,Parker,11101 S Parker Rd.,Walmart Supercenter,8/16/2000,
5828,CO,Pueblo,2730 S Prairie Ave.,Neighborhood Market,3/16/2016,
842,CO,Pueblo,4200 Dillon Dr.,Walmart Supercenter,10/1/1985,
1001,CO,Pueblo,4080 W Northern Ave.,Walmart Supercenter,2/3/1987,
3382,CO,Pueblo West,78 N McCulloch Blvd.,Walmart Supercenter,4/19/2006,
5232,CO,Rifle,1000 Airport Rd.,Walmart Supercenter,10/29/2003,
921,CO,Salida,7865 W US Highway 50,Walmart Supercenter,3/5/1986,
1808,CO,Steamboat Springs,1805 Central Park Drive,Walmart,9/30/1992,
924,CO,Sterling,1510 W Main St.,Walmart Supercenter,3/11/1986,
3019,CO,Thornton,850 E 88th Ave.,Neighborhood Market,8/15/2012,
1231,CO,Thornton,9901 Grant St.,Walmart Supercenter,11/17/1988,
4599,CO,Timnath,4500 Weitzel St.,Walmart Supercenter,4/29/2009,
962,CO,Trinidad,2921 Toupal Dr.,Walmart Supercenter,9/16/1986,
6177,CO,Westminster,7170 N Federal Blvd.,Neighborhood Market,1/21/2015,
2223,CO,Westminster,9499 Sheridan Blvd.,Walmart Supercenter,9/27/1994,
3824,CO,Westminster,7155 Sheridan Blvd.,Walmart Supercenter,5/7/2008,
3867,CO,Westminster,200 W 136th Ave.,Walmart Supercenter,1/19/2007,
3805,CO,Woodland Park,19600 E US Highway 24,Walmart Supercenter,9/19/2007,
2899,CT,Avon,255 W Main St.,Walmart,1/24/2001,
2232,CT,Branford,120 Commercial Pkwy.,Walmart,8/13/1997,
2719,CT,Bristol,1400 Farmington Ave.,Walmart,1/24/2001,
5777,CT,Brooklyn,450 Providence Rd.,Walmart Supercenter,11/1/2013,
2299,CT,Cromwell,161 Berlin Rd.,Walmart Supercenter,7/16/1997,
3543,CT,Danbury,67 Newtown Rd.,Walmart,10/30/2002,
2282,CT,East Windsor,44 Prospect Hill Road,Walmart Supercenter,7/16/1997,
2200,CT,Groton,150 Gold Star Hwy.,Walmart,10/26/1994,
3545,CT,Hamden,2300 Dixwell Ave.,Walmart,7/17/2002,
5095,CT,Hartford,495 Flatbush Avenue,Walmart Supercenter,1/26/2005,
2854,CT,Lisbon,180 River Rd.,Walmart Supercenter,8/22/2001,
1891,CT,Manchester,420 Buckland Hills Dr.,Walmart Supercenter,1/5/1993,
5294,CT,Milford,1365 Boston Post Rd.,Walmart,8/1/2007,
2284,CT,Naugatuck,1100 New Haven Rd.,Walmart Supercenter,9/10/1997,
5439,CT,New Haven,315 Foxon Blvd.,Walmart Supercenter,7/21/2004,
3546,CT,New Milford,164 Danbury Rd.,Walmart,10/30/2002,
2965,CT,Newington,3164 Berlin Tpke.,Walmart,9/19/2001,
2022,CT,North Windham,474 Boston Post Rd.,Walmart Supercenter,1/4/1994,
2954,CT,Norwalk,650 Main Ave.,Walmart,10/25/2000,
3547,CT,Norwalk,680 Connecticut Ave.,Walmart,5/21/2003,
2170,CT,Norwich,220 Salem Tpke.,Walmart,10/26/1994,
2898,CT,Old Saybrook,665 Boston Post Rd.,Walmart,8/22/2001,
1980,CT,Putnam,625 School St.,Walmart Supercenter,9/19/1995,
2900,CT,Rocky Hill,80 Town Line Rd.,Walmart,7/19/2000,
2163,CT,Shelton,465 Bridgeport Ave.,Walmart,6/26/1996,
2897,CT,Southington,235 Queen St.,Walmart,4/19/2000,
2585,CT,Stratford,150 Barnum Avenue Cutoff,Walmart,4/17/2002,
2144,CT,Torrington,970 Torringford St.,Walmart,8/28/1996,
2371,CT,Wallingford,844 N Colony Rd.,Walmart Supercenter,1/23/1996,
3548,CT,Waterbury,910 Wolcott St.,Walmart,9/18/2002,
2331,CT,Waterford,155 Waterford Parkway North,Walmart Supercenter,6/26/1996,
3803,CT,West Haven,515 Saw Mill Rd.,Walmart,3/21/2007,
5039,DE,Camden,263 Walmart Dr.,Walmart Supercenter,3/19/2003,
1736,DE,Dover,36 Jerome Dr.,Walmart Supercenter,12/31/1991,
2791,DE,Georgetown,4 College Park Ln.,Walmart Supercenter,8/16/2000,
3802,DE,Middletown,705 Middletown Warwick Rd.,Walmart Supercenter,10/29/2008,
1741,DE,Milford,939 N Dupont Blvd.,Walmart Supercenter,11/5/1991,
2555,DE,New Castle,117 Wilton Blvd.,Walmart,4/21/1999,
2419,DE,Rehoboth Beach,18922 Rehoboth Mall Blvd.,Walmart,10/24/2001,
2460,DE,Seaford,22899 Sussex Hwy.,Walmart Supercenter,1/29/1997,
5436,DE,Wilmington,1251 Centerville Rd.,Walmart,1/31/2006,
3035,DC,Washington,310 Riggs Rd. NE,Walmart Supercenter,10/28/2015,
5941,DC,Washington,99 H Street NW,Walmart Supercenter,12/4/2013,
5968,DC,Washington,5929 Georgia Ave. NW,Walmart Supercenter,12/4/2013,
1374,FL,Altamonte Springs,200 S State Road 434,Walmart,10/31/1989,
6894,FL,Apopka,820 Balmy Beach Drive,Neighborhood Market,3/28/2018,
955,FL,Apopka,1700 S Orange Blossom Trail,Walmart Supercenter,9/2/1986,
811,FL,Arcadia,2725 SE Highway 70,Walmart Supercenter,7/16/1985,
718,FL,Auburndale,2120 US Highway 92 W,Walmart Supercenter,11/13/1984,
3887,FL,Avon Park,1041 US Highway 27 N,Walmart Supercenter,8/13/2008,
580,FL,Bartow,1050 E Van Fleet Dr.,Walmart Supercenter,11/29/1983,
3858,FL,Boca Raton,22100 S State Road 7,Walmart Supercenter,9/10/2014,
2396,FL,Boynton Beach,12700 S Military Trl.,Neighborhood Market,6/10/2015,
3011,FL,Boynton Beach,9840 S Military Trl. Ste. G-1,Neighborhood Market,1/16/2013,
2789,FL,Boynton Beach,3200 Old Boynton Rd.,Walmart Supercenter,1/24/2001,
5911,FL,Boynton Beach,3625 S Federal Hwy.,Walmart Supercenter,10/26/2011,
528,FL,Braden River,2911 53rd Ave. SE,Walmart Supercenter,5/17/1983,
7307,FL,Bradenton,4536 53rd Avenue East,Neighborhood Market,4/13/2016,
1004,FL,Bradenton,5315 Cortez Rd. W,Walmart Supercenter,3/31/1987,
3474,FL,Bradenton,6225 E State Road 64,Walmart Supercenter,7/21/2004,
5727,FL,Bradenton,5810 Ranch Lake Blvd.,Walmart Supercenter,4/11/2012,
5826,FL,Brandon,901 Lithia Pinecrest Rd,Neighborhood Market,8/31/2011,
2387,FL,Brandon,11110 Causeway Blvd,Walmart Supercenter,11/1/1995,
3463,FL,Brandon,1208 E Brandon Blvd,Walmart Supercenter,8/14/2002,
1213,FL,Brooksville,13300 Cortez Blvd.,Walmart Supercenter,10/3/1988,
3526,FL,Brooksville,7305 Broad St.,Walmart Supercenter,10/30/2002,
959,FL,Bushnell,2161 W C 48,Walmart Supercenter,9/9/1986,
1207,FL,Callaway,725 North Tyndall Pkwy.,Walmart Supercenter,5/3/1988,
5451,FL,Cape Coral,3920 Skyline Blvd,Neighborhood Market,6/29/2005,
5453,FL,Cape Coral,505 SW Pine Island Road,Neighborhood Market,6/27/2007,
6941,FL,Cape Coral,2020 NE Pine Island Road,Neighborhood Market,8/31/2016,
819,FL,Cape Coral,1619 Del Prado Blvd S,Walmart Supercenter,7/30/1985,
943,FL,Casselberry,1239 State Road 436 Ste. 101,Walmart Supercenter,9/30/1986,
1297,FL,Chiefland,2201 N Young Blvd.,Walmart Supercenter,5/2/1989,
2114,FL,Chipley,1621 Main St.,Walmart Supercenter,8/30/1994,
4667,FL,Clearwater,1803 N Highland Ave.,Neighborhood Market,1/7/2009,
5670,FL,Clearwater,2171 Gulf to Bay Blvd. Building 10,Neighborhood Market,1/15/2014,
2081,FL,Clearwater,23106 US Highway 19 N,Walmart Supercenter,3/30/1994,
2695,FL,Clermont,1450 Johns Lake Rd.,Walmart Supercenter,1/27/2006,
5299,FL,Clermont,550 US Highway 27,Walmart Supercenter,10/27/2004,
2484,FL,Clewiston,1005 Sugarland Highway,Walmart Supercenter,8/13/1997,
174,FL,Cocoa,2700 Clearlake Rd.,Walmart Supercenter,10/15/1985,
1916,FL,Coconut Creek,5571 W Hillsboro Blvd.,Walmart Supercenter,11/2/1993,
1845,FL,Cooper City,4700 S Flamingo Rd.,Walmart Supercenter,11/25/1992,
4380,FL,Coral Springs,10635 W Atlantic Blvd.,Neighborhood Market,7/18/2007,
4498,FL,Coral Springs,4650 N University Dr.,Neighborhood Market,10/17/2007,
1387,FL,Coral Springs,3801 Turtle Creek Dr.,Walmart Supercenter,4/2/1990,
2963,FL,Coral Springs,6001 Coral Ridge Dr.,Walmart Supercenter,10/24/2001,
3307,FL,Crawfordville,35 Mike Stewart Dr.,Walmart Supercenter,6/14/2006,
944,FL,Crestview,3351 S Ferdon Blvd.,Walmart Supercenter,6/17/1986,
713,FL,Dade City,12650 US Highway 301,Walmart,10/23/1984,
4563,FL,Dania Beach,401 E Sheridan St.,Neighborhood Market,9/14/2016,
2987,FL,Davie,4301 S University Dr.,Walmart Supercenter,4/10/2013,
1391,FL,Daytona Beach,1101 Beville Rd.,Walmart Supercenter,2/24/1990,
1134,FL,De Funiak Springs,1226 Freeport Rd.,Walmart Supercenter,4/12/1988,
3606,FL,DeBary,185 N Charles Richard Beall Boulevard,Neighborhood Market,12/7/2016,
3104,FL,Deerfield Beach,1101 S Military Trl.,Neighborhood Market,5/24/2013,
2944,FL,Deland,955 S Woodland Boulevard,Neighborhood Market,1/17/2018,
860,FL,Deland,1699 N Woodland Blvd.,Walmart Supercenter,12/31/1985,
2406,FL,Delray Beach,3155 South Federal Highway,Neighborhood Market,1/29/2014,
1589,FL,Delray Beach,16205 S Military Trl.,Walmart Supercenter,1/30/1991,
6398,FL,Deltona,1569 Saxon Boulevard,Neighborhood Market,9/30/2015,
3310,FL,Deltona,101 Howland Blvd.,Walmart Supercenter,3/14/2007,
1362,FL,Destin,15017 Emerald Coast Pkwy.,Walmart Supercenter,11/16/1989,
2091,FL,Doral,8651 NW 13th Ter.,Walmart Supercenter,6/29/1994,
5876,FL,Dunedin,2102 Main St.,Neighborhood Market,10/26/2011,
960,FL,Dunnellon,11012 North Williams St.,Walmart Supercenter,9/9/1986,
1874,FL,Englewood,2931 S McCall Rd.,Walmart Supercenter,2/2/1993,
5347,FL,Estero,19975 S Tamiami Trail,Walmart Supercenter,8/26/2015,
977,FL,Fernandina Beach,1385 Amelia Plaza,Walmart,11/11/1986,
2727,FL,Florida City,33501 S Dixie Hwy.,Walmart Supercenter,10/27/1999,
2946,FL,Fort Lauderdale,2500 W Broward Boulevard,Walmart Supercenter,1/13/2016,
5321,FL,Fort Myers,9131 College Pkwy Ste 101,Neighborhood Market,1/23/2005,
987,FL,Fort Myers,14821 Six Mile Cypress Pkwy,Walmart Supercenter,3/31/1987,
5034,FL,Fort Myers,4770 Colonial Blvd,Walmart Supercenter,6/18/2003,
4063,FL,Fort Myers Beach,17105 San Carlos Blvd,Walmart Supercenter,11/11/2015,
973,FL,Fort Pierce,5100 Okeechobee Rd.,Walmart Supercenter,8/18/1987,
919,FL,Fort Walton Beach,748 Beal Pkwy. NW,Walmart Supercenter,6/17/1986,
5819,FL,Fruit Cove,445 State Rd. 13,Neighborhood Market,8/12/2013,
538,FL,Gainesville,5700 NW 23rd St.,Walmart Supercenter,5/17/1983,
1081,FL,Gainesville,2900 SW 42nd St.,Walmart Supercenter,9/1/1987,
3877,FL,Gainesville,1800 NE 12th Ave.,Walmart Supercenter,5/7/2008,
5300,FL,Gibsonton,9205 Gibsonton Dr,Walmart Supercenter,4/19/2006,
5758,FL,Greenacres,3911 S Jog Rd.,Neighborhood Market,1/7/2009,
1436,FL,Greenacres,6294 Forest Hill Blvd.,Walmart Supercenter,5/30/1990,
5623,FL,Gulf Breeze,334 Gulf Breeze Pkwy.,Neighborhood Market,3/14/2012,
2533,FL,Gulf Breeze,3767 Gulf Breeze Pkwy.,Walmart Supercenter,1/26/1998,
725,FL,Haines City,36205 US Highway 27,Walmart Supercenter,10/16/1984,
1996,FL,Hallandale Beach,2551 E Hallandale Beach Blvd.,Walmart Supercenter,1/4/1994,
5945,FL,Hialeah,400 W 49th St.,Neighborhood Market,3/14/2012,
1590,FL,Hialeah,5851 NW 177th St.,Walmart Supercenter,3/3/1992,
2814,FL,Hialeah,9300 NW 77th Ave.,Walmart Supercenter,9/20/2000,
5615,FL,Hialeah Gardens,11800 Hialeah Gardens Blvd.,Neighborhood Market,10/3/2012,
3862,FL,Holly Hill Flomich,1905 N Nova Rd.,Neighborhood Market,9/27/2006,
4826,FL,Hollywood,8550 Stirling Road,Neighborhood Market,6/29/2016,
3163,FL,Hollywood,301 S State Road 7,Walmart Supercenter,4/20/2016,
3183,FL,Homestead,1499 South Dixie Hwy.,Neighborhood Market,1/15/2014,
5671,FL,Homestead,13600 SW 288th St.,Walmart Supercenter,7/16/2014,
1029,FL,Homosassa,6885 S Suncoast Blvd.,Walmart Supercenter,6/30/1987,
5266,FL,Hudson,12610 US Highway 19,Walmart Supercenter,3/7/2008,
1104,FL,Inverness,2461 E Gulf to Lake Hwy.,Walmart Supercenter,10/20/1987,
4561,FL,Jacksonville,9550 Baymeadows Rd. Suite 18,Neighborhood Market,6/27/2018,
5005,FL,Jacksonville,6855 Wilson Boulevard,Neighborhood Market,11/5/2014,
5816,FL,Jacksonville,1650 San Pablo Rd. S,Neighborhood Market,11/11/2015,
5817,FL,Jacksonville,8011 Merrill Rd.,Neighborhood Market,6/12/2013,
5818,FL,Jacksonville,10550 Old St. Augustine Rd.,Neighborhood Market,6/12/2013,
1082,FL,Jacksonville,10991 San Jose Blvd. Ste. 1,Walmart Supercenter,11/17/1987,
1083,FL,Jacksonville,6830 Normandy Blvd.,Walmart Supercenter,6/30/1988,
1090,FL,Jacksonville,6767 103rd St.,Walmart Supercenter,10/1/1987,
1172,FL,Jacksonville,13490 Beach Blvd.,Walmart Supercenter,8/16/1988,
1173,FL,Jacksonville,8808 Beach Blvd.,Walmart Supercenter,2/2/1988,
1219,FL,Jacksonville,12100 Lem Turner Blvd.,Walmart Supercenter,11/1/1988,
1444,FL,Jacksonville,9890 Hutchinson Park Dr.,Walmart Supercenter,2/24/1990,
3309,FL,Jacksonville,4250 Phillips Hwy.,Walmart Supercenter,6/14/2006,
3702,FL,Jacksonville,13227 City Square Dr.,Walmart Supercenter,5/17/2006,
4444,FL,Jacksonville,10251 Shops Ln.,Walmart Supercenter,5/20/2009,
5054,FL,Jacksonville,11900 Atlantic Blvd.,Walmart Supercenter,1/22/2003,
6978,FL,Jacksonville,7075 Collins Rd.,Walmart Supercenter,4/20/2016,
2176,FL,Jupiter,2144 Indiantown Rd.,Walmart Supercenter,10/17/1995,
1680,FL,Kendall,15885 SW 88th St.,Walmart Supercenter,2/4/1992,
4159,FL,Kissimmee,2850 E Osceola Pkwy.,Neighborhood Market,8/13/2014,
5846,FL,Kissimmee,3183 W Vine St.,Neighborhood Market,10/12/2011,
817,FL,Kissimmee,4444 W Vine St.,Walmart Supercenter,10/8/1985,
2881,FL,Kissimmee,1471 E Osceola Pkwy.,Walmart Supercenter,7/18/2001,
5214,FL,Kissimmee,2855 Old Lake Wilson Road,Walmart Supercenter,12/13/2017,
5250,FL,Kissimmee,904 Cypress Pkwy.,Walmart Supercenter,8/20/2004,
5420,FL,Kissimmee,3250 Vineland Rd.,Walmart Supercenter,5/25/2005,
6190,FL,LaBelle,1951 W Hickpochee Ave,Walmart Supercenter,5/11/2016,
767,FL,Lake City,2767 W US Highway 90,Walmart Supercenter,1/22/1985,
525,FL,Lake Mary,825 Casa Verde Blvd.,Neighborhood Market,1/13/2016,
3348,FL,Lake Park,101 N Congress Ave.,Walmart Supercenter,8/16/2006,
859,FL,Lake Wales,2000 State Road 60 E,Walmart Supercenter,11/12/1985,
5759,FL,Lake Worth,6177 S Jog Rd.,Neighborhood Market,2/18/2009,
6967,FL,Lake Worth,4015 S State Road 7,Neighborhood Market,7/22/2015,
1398,FL,Lake Worth,4545 Hypoluxo Rd.,Walmart Supercenter,1/31/1990,
779,FL,Lakeland,3501 S Florida Ave.,Walmart Supercenter,4/30/1985,
1245,FL,Lakeland,5800 US Highway 98 N,Walmart Supercenter,2/2/1989,
4141,FL,Largo,9020 Ulmerton Rd.,Neighborhood Market,3/7/2014,
5831,FL,Largo,13817 Walsingham Rd.,Neighborhood Market,7/22/2009,
1712,FL,Largo,990 Missouri Ave. N,Walmart Supercenter,2/4/1992,
3372,FL,Largo,2677 Roosevelt Boulevard,Walmart Supercenter,1/15/2014,
3625,FL,Lauderdale Lakes,3001 North State Road 7,Walmart Supercenter,9/20/2006,
5772,FL,Lecanto,1936 N Lecanto Hwy.,Walmart Supercenter,1/23/2013,
800,FL,Leesburg,2501 Citrus Blvd.,Walmart Supercenter,9/10/1985,
2237,FL,Lehigh Acres,2523 Lee Blvd,Walmart Supercenter,3/15/1995,
2626,FL,Live Oak,6868 US Highway 129,Walmart Supercenter,8/19/1998,
988,FL,Lutz,1575 Land O Lakes Blvd.,Walmart Supercenter,1/13/1987,
1032,FL,Lynn Haven,2101 S Highway 77,Walmart Supercenter,4/28/1987,
1205,FL,MacClenny,9218 S State Road 228,Walmart Supercenter,11/1/1988,
5325,FL,Margate,5555 W Atlantic Blvd.,Walmart Supercenter,7/21/2004,
1375,FL,Marianna,2255 Highway 71,Walmart Supercenter,11/16/1989,
5365,FL,Melbourne,3950 N Wickham Rd.,Neighborhood Market,1/31/2005,
5366,FL,Melbourne,3550 S Babcock St.,Neighborhood Market,1/31/2005,
956,FL,Melbourne,1001 E. Eau Gallie Blvd.,Walmart,8/19/1986,
1702,FL,Melbourne,1000 North Wickham Road,Walmart Supercenter,3/3/1992,
3538,FL,Melbourne,8500 N Wickham Rd.,Walmart Supercenter,9/18/2002,
771,FL,Merritt Island,1500 E Merritt Island Cswy.,Walmart Supercenter,5/21/1985,
4140,FL,Miami,6991 SW 8th St.,Neighborhood Market,11/5/2014,
5719,FL,Miami,14720 SW 26th St.,Neighborhood Market,1/8/2020,
4161,FL,Miami,9191 W Flagler St.,Walmart Supercenter,9/24/2014,
4303,FL,Miami,3200 NW 79th St.,Walmart Supercenter,1/21/2015,
5854,FL,Miami,8400 Coral Way,Walmart Supercenter,8/31/2011,
5912,FL,Miami,21151 S Dixie Hwy.,Walmart Supercenter,10/2/2013,
2907,FL,Miami Gardens,3791 NW 167th St.,Neighborhood Market,1/7/2015,
3311,FL,Miami Gardens,19501 NW 27th Ave.,Walmart Supercenter,8/16/2006,
3397,FL,Miami Gardens,17650 NW 2nd Ave.,Walmart Supercenter,8/16/2006,
5820,FL,Middleburg,2570 County Road 220,Neighborhood Market,6/12/2013,
3308,FL,Middleburg,1580 Branan Field Rd.,Walmart Supercenter,11/8/2006,
990,FL,Milton,4965 Highway 90,Walmart Supercenter,9/16/1986,
1511,FL,Miramar,1800 South University Drive,Walmart Supercenter,10/1/1990,
705,FL,Mount Dora,17030 US Highway 441,Walmart Supercenter,9/18/1984,
5035,FL,Mulberry,6745 N Church Ave.,Walmart Supercenter,10/29/2003,
4354,FL,Naples,5010 Airport-Pulling Road,Neighborhood Market,3/28/2007,
1119,FL,Naples,3451 Tamiami Trail E,Walmart,11/3/1987,
1957,FL,Naples,11225 Tamiami Trl. N,Walmart Supercenter,6/1/1993,
3417,FL,Naples,6650 Collier Blvd,Walmart Supercenter,3/14/2007,
5055,FL,Naples,9885 Collier Blvd,Walmart Supercenter,10/20/2004,
5391,FL,Naples,5420 Juliet Blvd,Walmart Supercenter,8/24/2005,
3935,FL,Naranja,14325 SW 268th St.,Neighborhood Market,4/25/2018,
4582,FL,Navarre,7360 Navarre Parkway,Neighborhood Market,1/10/2018,
3439,FL,Navarre,9360 Navarre Pkwy.,Walmart Supercenter,1/19/2007,
2391,FL,New Port Richey,8745 Little Rd.,Neighborhood Market,1/7/2015,
994,FL,New Port Richey,8745 State Road 54,Walmart Supercenter,2/3/1987,
1079,FL,New Smyrna Beach,3155 State Rd. 44,Walmart Supercenter,10/1/1987,
5845,FL,Niceville,1300 John Sims Pkwy. E,Walmart Supercenter,1/26/2011,
623,FL,North Fort Myers,545 Pine Island Road,Walmart Supercenter,8/21/1984,
1851,FL,North Lauderdale,7900 W McNab Rd,Walmart Supercenter,2/2/1993,
3235,FL,North Miami Beach,1425 NE 163rd St.,Walmart Supercenter,9/14/2005,
7221,FL,North Port,1100 S Main St.,Neighborhood Market,1/27/2016,
3387,FL,North Port,17000 Tamiami Trl.,Walmart Supercenter,6/14/2006,
4434,FL,Ocala,7855 SW Hwy. 200,Neighborhood Market,8/3/2016,
697,FL,Ocala,2600 SW 19th Avenue Rd.,Walmart Supercenter,10/16/1984,
1847,FL,Ocala,4980 E Silver Springs Blvd.,Walmart Supercenter,9/30/1992,
4368,FL,Ocala,34 Bahia Ave.,Walmart Supercenter,7/17/2013,
5326,FL,Ocala,9570 SW Highway 200,Walmart Supercenter,10/20/2004,
942,FL,Ocoee,10500 W Colonial Dr.,Walmart Supercenter,7/15/1986,
814,FL,Okeechobee,2101 South Parrot Ave,Walmart Supercenter,7/16/1985,
2796,FL,Oldsmar,3801 Tampa Rd.,Walmart Supercenter,10/24/2001,
563,FL,Orange City,2400 Veterans Memorial Pkwy.,Walmart Supercenter,10/18/1983,
1225,FL,Orange Park,899 Blanding Blvd.,Walmart Supercenter,6/30/1988,
2920,FL,Orange Park,1505 County Road 220,Walmart Supercenter,4/18/2001,
5315,FL,Orlando,9600 Parksouth Court Suite 100,Clinic Pharmacy,1/22/2003,
5997,FL,Orlando,9600 Parksouth Court,Clinic Pharmacy,11/5/2012,
2499,FL,Orlando,8801 Conroy Windermere Blvd.,Neighborhood Market,3/15/2013,
3162,FL,Orlando,2715 S Orange Ave.,Neighborhood Market,6/26/2013,
3617,FL,Orlando,600 S Alafaya Trl.,Neighborhood Market,1/18/2006,
3817,FL,Orlando,433 Avalon Park South Blvd.,Neighborhood Market,4/26/2006,
4142,FL,Orlando,4520 S Semoran Blvd.,Neighborhood Market,9/18/2013,
4160,FL,Orlando,1101 S Goldwyn Ave.,Neighborhood Market,6/28/2013,
4197,FL,Orlando,902 Lee Rd.,Neighborhood Market,11/2/2016,
4211,FL,Orlando,5559 Clarcona Ocoee Rd.,Neighborhood Market,7/26/2006,
4425,FL,Orlando,7818 Colonial West Drive,Neighborhood Market,8/22/2007,
5179,FL,Orlando,201 S Chickasaw Trl.,Neighborhood Market,3/9/2005,
5741,FL,Orlando,9047 Curry Ford Road,Neighborhood Market,6/15/2016,
5875,FL,Orlando,12550 S Orange Blossom Trl.,Neighborhood Market,10/26/2011,
5988,FL,Orlando,2271 N Semoran Blvd.,Neighborhood Market,7/16/2014,
6149,FL,Orlando,13801 Landstar and Arbor Meadows Blvd.,Neighborhood Market,1/31/2018,
1084,FL,Orlando,3838 S Semoran Blvd.,Walmart,12/31/1987,
890,FL,Orlando,11250 E Colonial Dr.,Walmart Supercenter,5/20/1986,
908,FL,Orlando,8101 S John Young Pkwy.,Walmart Supercenter,7/15/1986,
1220,FL,Orlando,2500 S Kirkman Rd.,Walmart Supercenter,4/3/1989,
3782,FL,Orlando,5991 S Goldenrod Rd.,Walmart Supercenter,3/7/2008,
4332,FL,Orlando,8990 Turkey Lake Rd.,Walmart Supercenter,6/13/2007,
4365,FL,Orlando,11930 Narcoossee Road,Walmart Supercenter,1/25/2017,
4588,FL,Orlando,3101 W Princeton St.,Walmart Supercenter,3/17/2010,
5871,FL,Orlando,5734 S Orange Blossom Trl.,Walmart Supercenter,6/12/2013,
613,FL,Ormond Beach,1521 W Granada Blvd.,Walmart Supercenter,4/3/1984,
5264,FL,Osprey,13140 South Tamiami Trail,Walmart Supercenter,10/26/2005,
5106,FL,Oviedo,4255 Alafaya Trl.,Neighborhood Market,1/15/2003,
5894,FL,Oviedo,5511 Deep Lake Rd.,Walmart Supercenter,3/14/2012,
551,FL,Palatka,1024 S State Road 19,Walmart Supercenter,10/23/1984,
5455,FL,Palm Bay,1040 Malabar Rd. SE,Walmart Supercenter,8/24/2005,
1182,FL,Palm Coast,174 Cypress Point Pkwy.,Walmart Supercenter,3/1/1988,
3414,FL,Palm Harbor,3400 East Lake Rd.,Neighborhood Market,9/30/2015,
1513,FL,Palm Harbor,35404 US Highway 19 N,Walmart Supercenter,1/30/1991,
5882,FL,Palm Springs,2765 10th Ave. N,Walmart Supercenter,1/25/2012,
4441,FL,Palm Springs Village,4400 Forest Hill Blvd.,Neighborhood Market,6/1/2016,
3370,FL,Palmetto,508 10th St. E,Walmart Supercenter,5/17/2006,
3075,FL,Panama City,513 W 23rd St.,Walmart Supercenter,1/23/2013,
818,FL,Panama City Beach,10270 Front Beach Rd.,Walmart Supercenter,12/31/1985,
3119,FL,Panama City Beach,15495 Panama City Beach Pkwy.,Walmart Supercenter,3/13/2013,
3161,FL,Pasadena,6850 Gulfport Blvd. S,Neighborhood Market,4/9/2014,
2591,FL,Pembroke Pines,151 SW 184th Ave.,Walmart Supercenter,8/19/1998,
5932,FL,Pembroke Pines,12800 Pines Blvd.,Walmart Supercenter,1/25/2012,
4357,FL,Pensacola,6670 Mobile Highway,Neighborhood Market,7/16/2014,
5771,FL,Pensacola,1525 E Nine Mile Road,Neighborhood Market,5/24/2017,
